= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    13 ||    test_3_HW40_OT0.5 ||  10/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    16 || 
||    14 ||    test_3_HW40_OT0.5 ||  11/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    13 || 
||    15 ||    test_3_HW40_OT0.5 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     1 ||    18 || 
||    16 ||    test_3_HW40_OT0.5 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    17 ||    test_3_HW40_OT0.5 ||  12/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    16 || 
||    18 ||    test_3_HW40_OT0.5 ||  12/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    13 ||    12 || 
||    19 ||    test_3_HW40_OT0.5 ||  12/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     2 || 
||    20 ||    test_3_HW40_OT0.5 ||  12/10/2024 17:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     2 ||     0 ||     2 || 
||    21 ||    test_3_HW40_OT0.5 ||  12/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     7 ||     9 || 
||    22 ||    test_3_HW40_OT0.5 ||  13/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    10 ||    16 || 
||    23 ||    test_3_HW40_OT0.5 ||  13/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     7 || 
||    24 ||    test_3_HW40_OT0.5 ||  13/10/2024 15:45:00 ||    10 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    13 || 
||    25 ||    test_3_HW40_OT0.5 ||  13/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    10 ||    17 || 
||    26 ||    test_3_HW40_OT0.5 ||  14/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     9 || 
||    27 ||    test_3_HW40_OT0.5 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    13 || 
||    28 ||    test_3_HW40_OT0.5 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    12 || 
||    29 ||    test_3_HW40_OT0.5 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    15 || 
||    30 ||    test_3_HW40_OT0.5 ||  14/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    11 || 
||    31 ||    test_3_HW40_OT0.5 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    14 || 
||    32 ||    test_3_HW40_OT0.5 ||  15/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    17 || 
||    33 ||    test_3_HW40_OT0.5 ||  15/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    19 || 
||    34 ||    test_3_HW40_OT0.5 ||  16/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    15 || 
||    35 ||    test_3_HW40_OT0.5 ||  16/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     5 ||    17 || 
||    36 ||    test_3_HW40_OT0.5 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     0 || 
||    37 ||    test_3_HW40_OT0.5 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    38 ||    test_3_HW40_OT0.5 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     7 ||     6 || 
||    39 ||    test_3_HW40_OT0.5 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||    13 || 
||    40 ||    test_3_HW40_OT0.5 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     0 || 
||    41 ||    test_3_HW40_OT0.5 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     8 || 
||    42 ||    test_3_HW40_OT0.5 ||  18/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    12 || 
||    43 ||    test_3_HW40_OT0.5 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||    16 || 
||    44 ||    test_3_HW40_OT0.5 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     4 ||    18 || 
||    45 ||    test_3_HW40_OT0.5 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     2 || 
||    46 ||    test_3_HW40_OT0.5 ||  19/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    14 || 
||    47 ||    test_3_HW40_OT0.5 ||  19/10/2024 12:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    48 ||    test_3_HW40_OT0.5 ||  19/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     1 ||    15 || 
||    49 ||    test_3_HW40_OT0.5 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     0 || 
||    50 ||    test_3_HW40_OT0.5 ||  20/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    14 || 
||    51 ||    test_3_HW40_OT0.5 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||    13 || 
||    52 ||    test_3_HW40_OT0.5 ||  21/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||     9 || 
||    53 ||    test_3_HW40_OT0.5 ||  21/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     1 || 
||    54 ||    test_3_HW40_OT0.5 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    16 || 
||    55 ||    test_3_HW40_OT0.5 ||  21/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     6 || 
||    56 ||    test_3_HW40_OT0.5 ||  22/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    17 || 
||    57 ||    test_3_HW40_OT0.5 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||    17 || 
||    58 ||    test_3_HW40_OT0.5 ||  23/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     3 || 
||    59 ||    test_3_HW40_OT0.5 ||  24/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    13 ||    16 || 
||    60 ||    test_3_HW40_OT0.5 ||  24/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     5 || 
||    61 ||    test_3_HW40_OT0.5 ||  24/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     4 ||    18 || 
||    62 ||    test_3_HW40_OT0.5 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    63 ||    test_3_HW40_OT0.5 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    17 || 
||    64 ||    test_3_HW40_OT0.5 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     9 || 
||    65 ||    test_3_HW40_OT0.5 ||  25/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    16 || 
||    66 ||    test_3_HW40_OT0.5 ||  25/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    13 || 
||    67 ||    test_3_HW40_OT0.5 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    68 ||    test_3_HW40_OT0.5 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    69 ||    test_3_HW40_OT0.5 ||  27/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    70 ||    test_3_HW40_OT0.5 ||  27/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    17 || 
||    71 ||    test_3_HW40_OT0.5 ||  27/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||    17 || 
||    72 ||    test_3_HW40_OT0.5 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     8 || 
||    73 ||    test_3_HW40_OT0.5 ||  27/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     8 ||    14 || 
||    74 ||    test_3_HW40_OT0.5 ||  28/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     3 ||    17 || 
||    75 ||    test_3_HW40_OT0.5 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     3 || 
||    76 ||    test_3_HW40_OT0.5 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    18 || 
||    77 ||    test_3_HW40_OT0.5 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||    17 || 
||    78 ||    test_3_HW40_OT0.5 ||  29/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    17 || 
||    79 ||    test_3_HW40_OT0.5 ||  29/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||    16 || 
||    80 ||    test_3_HW40_OT0.5 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    15 || 
||    81 ||    test_3_HW40_OT0.5 ||  29/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     3 || 
||    82 ||    test_3_HW40_OT0.5 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    83 ||    test_3_HW40_OT0.5 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||    84 ||    test_3_HW40_OT0.5 ||  31/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    13 || 
||    85 ||    test_3_HW40_OT0.5 ||  31/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    10 || 
||    86 ||    test_3_HW40_OT0.5 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    87 ||    test_3_HW40_OT0.5 ||  01/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    17 || 
||    88 ||    test_3_HW40_OT0.5 ||  01/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    16 || 
||    89 ||    test_3_HW40_OT0.5 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    90 ||    test_3_HW40_OT0.5 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    91 ||    test_3_HW40_OT0.5 ||  02/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    12 ||    10 || 
||    92 ||    test_3_HW40_OT0.5 ||  02/11/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||     0 || 
||    93 ||    test_3_HW40_OT0.5 ||  02/11/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||     4 || 
||    94 ||    test_3_HW40_OT0.5 ||  02/11/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     2 || 
||    95 ||    test_3_HW40_OT0.5 ||  03/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     5 || 
||    96 ||    test_3_HW40_OT0.5 ||  03/11/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||     6 || 
||    97 ||    test_3_HW40_OT0.5 ||  03/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     0 || 
||    98 ||    test_3_HW40_OT0.5 ||  03/11/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     3 || 
||    99 ||    test_3_HW40_OT0.5 ||  04/11/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||    10 || 
||   100 ||    test_3_HW40_OT0.5 ||  04/11/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||   101 ||    test_3_HW40_OT0.5 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    13 || 
||   102 ||    test_3_HW40_OT0.5 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     3 || 
||   103 ||    test_3_HW40_OT0.5 ||  04/11/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    10 || 
||   104 ||    test_3_HW40_OT0.5 ||  05/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     1 || 

----

== Algorithm Specific == 
 * Algorithm:	test_4_HW48_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	 77 events
 * Signal002:	Specific_Conductance	 69 events
 * Signal003:	Turbidity	 86 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_4_HW48_OT0.5 ||  07/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||     2 ||    test_4_HW48_OT0.5 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||     3 ||    test_4_HW48_OT0.5 ||  08/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||     4 ||    test_4_HW48_OT0.5 ||  08/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     0 || 
||     5 ||    test_4_HW48_OT0.5 ||  09/10/2024 01:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||     6 ||    test_4_HW48_OT0.5 ||  09/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    18 || 
||     7 ||    test_4_HW48_OT0.5 ||  09/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    14 || 
||     8 ||    test_4_HW48_OT0.5 ||  10/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     2 || 
||     9 ||    test_4_HW48_OT0.5 ||  10/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     1 || 
||    10 ||    test_4_HW48_OT0.5 ||  10/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     2 ||    16 || 
||    11 ||    test_4_HW48_OT0.5 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     7 || 
||    12 ||    test_4_HW48_OT0.5 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    17 || 
||    13 ||    test_4_HW48_OT0.5 ||  11/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     8 || 
||    14 ||    test_4_HW48_OT0.5 ||  11/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    14 || 
||    15 ||    test_4_HW48_OT0.5 ||  12/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    12 ||    10 || 
||    16 ||    test_4_HW48_OT0.5 ||  12/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    13 || 
||    17 ||    test_4_HW48_OT0.5 ||  12/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     4 || 
||    18 ||    test_4_HW48_OT0.5 ||  12/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     4 || 
||    19 ||    test_4_HW48_OT0.5 ||  13/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||    16 || 
||    20 ||    test_4_HW48_OT0.5 ||  13/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    15 ||    17 || 
||    21 ||    test_4_HW48_OT0.5 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    12 ||    18 || 
||    22 ||    test_4_HW48_OT0.5 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     8 || 
||    23 ||    test_4_HW48_OT0.5 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||    14 || 
||    24 ||    test_4_HW48_OT0.5 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    14 || 
||    25 ||    test_4_HW48_OT0.5 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    10 || 
||    26 ||    test_4_HW48_OT0.5 ||  15/10/2024 08:00:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    27 ||    test_4_HW48_OT0.5 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    18 || 
||    28 ||    test_4_HW48_OT0.5 ||  15/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    12 || 
||    29 ||    test_4_HW48_OT0.5 ||  16/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    13 || 
||    30 ||    test_4_HW48_OT0.5 ||  16/10/2024 06:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    31 ||    test_4_HW48_OT0.5 ||  16/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    18 || 
||    32 ||    test_4_HW48_OT0.5 ||  16/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     3 || 
||    33 ||    test_4_HW48_OT0.5 ||  17/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     9 ||    17 || 
||    34 ||    test_4_HW48_OT0.5 ||  17/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    10 ||    18 || 
||    35 ||    test_4_HW48_OT0.5 ||  17/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    18 || 
||    36 ||    test_4_HW48_OT0.5 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     0 || 
||    37 ||    test_4_HW48_OT0.5 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    14 || 
||    38 ||    test_4_HW48_OT0.5 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    15 || 
||    39 ||    test_4_HW48_OT0.5 ||  18/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    17 || 
||    40 ||    test_4_HW48_OT0.5 ||  19/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    17 || 
||    41 ||    test_4_HW48_OT0.5 ||  19/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||    10 || 
||    42 ||    test_4_HW48_OT0.5 ||  19/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    43 ||    test_4_HW48_OT0.5 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     0 || 
||    44 ||    test_4_HW48_OT0.5 ||  20/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    12 || 
||    45 ||    test_4_HW48_OT0.5 ||  20/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||    14 || 
||    46 ||    test_4_HW48_OT0.5 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    16 || 
||    47 ||    test_4_HW48_OT0.5 ||  21/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    14 || 
||    48 ||    test_4_HW48_OT0.5 ||  21/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    15 ||     4 || 
||    49 ||    test_4_HW48_OT0.5 ||  21/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     9 || 
||    50 ||    test_4_HW48_OT0.5 ||  22/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    12 || 
||    51 ||    test_4_HW48_OT0.5 ||  23/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    17 || 
||    52 ||    test_4_HW48_OT0.5 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     6 || 
||    53 ||    test_4_HW48_OT0.5 ||  24/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||    17 || 
||    54 ||    test_4_HW48_OT0.5 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||    14 || 
||    55 ||    test_4_HW48_OT0.5 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    56 ||    test_4_HW48_OT0.5 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    17 || 
||    57 ||    test_4_HW48_OT0.5 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     8 || 
||    58 ||    test_4_HW48_OT0.5 ||  25/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    15 || 
||    59 ||    test_4_HW48_OT0.5 ||  25/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     1 ||    18 || 
